product_name,min_price,max_price,date,average_price
ELMA  ARJANTİN,50,80,2026-03-04,65.0
ELMA  DİĞER,40,75,2026-03-04,57.5
ELMA  GOLDEN,40,70,2026-03-04,55.0
ELMA  STARKING,50,80,2026-03-04,65.0
ELMA GSMİT,40,100,2026-03-04,70.0
ERİK  ANJELIKA,100,150,2026-03-04,125.0
FASULYE   AYSE,100,220,2026-03-04,160.0
FASULYE   CALI,200,300,2026-03-04,250.0
GREYFURT,20,40,2026-03-04,30.0
HAVUÇ,15,20,2026-03-04,17.5
HINDISTAN CEVIZI,50,100,2026-03-04,75.0
ISPANAK,30,50,2026-03-04,40.0
KABAK  BAL,20,50,2026-03-04,35.0
KABAK TAZE,80,100,2026-03-04,90.0
KARNABAHAR,15,25,2026-03-04,20.0
KARPUZ,30,50,2026-03-04,40.0
KAVUN DİĞER,25,50,2026-03-04,37.5
KEREVIZ,20,30,2026-03-04,25.0
KESTANE,100,250,2026-03-04,175.0
KIVI  ,100,170,2026-03-04,135.0
LAHANA  BEYAZ,15,20,2026-03-04,17.5
LAHANA  BURUKSEL,60,80,2026-03-04,70.0
LAHANA  KIRMIZI,15,25,2026-03-04,20.0
LİMON  YENİ (MAYER),40,60,2026-03-04,50.0
LİMON DİĞER ,50,90,2026-03-04,70.0
LİMON LAMAS,45,80,2026-03-04,62.5
MANDALİNA,20,50,2026-03-04,35.0
MANGO,70,85,2026-03-04,77.5
MANTAR,60,120,2026-03-04,90.0
MARUL,40,60,2026-03-04,50.0
MARUL AYSBERG,45,65,2026-03-04,55.0
MARUL KIVIRCIK,40,65,2026-03-04,52.5
MARUL LOLOROSSO,50,75,2026-03-04,62.5
MUZ  ITHAL,80,120,2026-03-04,100.0
MUZ  YERLI,45,70,2026-03-04,57.5
NAR,60,120,2026-03-04,90.0
PANCAR,35,50,2026-03-04,42.5
PATATES  CALMA,10,20,2026-03-04,15.0
PATATES DİĞER,8,18,2026-03-04,13.0
PATLICAN  UZUN,85,140,2026-03-04,112.5
PATLICAN TOPAN,60,110,2026-03-04,85.0
PAZI,15,25,2026-03-04,20.0
PIRASA,20,40,2026-03-04,30.0
PORTAKAL  ,20,40,2026-03-04,30.0
SALATALIK ,60,100,2026-03-04,80.0
SALATALIK  SİLOR,80,130,2026-03-04,105.0
SARIMSAK  KURU,100,250,2026-03-04,175.0
SEMIZ OTU,25,40,2026-03-04,32.5
SOĞAN   KIRMIZI,20,35,2026-03-04,27.5
SOĞAN   KURU,5,12,2026-03-04,8.5
SOĞAN   TAZE,50,75,2026-03-04,62.5
TURP  KIRMIZI,10,20,2026-03-04,15.0
Y.DEREOTU,3,9,2026-03-04,6.0
Y.MAYDONOZ,3,9,2026-03-04,6.0
Y.NANE,6,10,2026-03-04,8.0
Y.REYHAN,8,20,2026-03-04,14.0
Y.ROKA,3,9,2026-03-04,6.0
Y.TERE,3,9,2026-03-04,6.0
ZENCEFİL,100,250,2026-03-04,175.0
ANANAS,70,120,2026-03-05,95.0
ARMUT  DEVECI,45,100,2026-03-05,72.5
ARMUT  DİĞER,50,85,2026-03-05,67.5
ARMUT  S.MARIA,50,100,2026-03-05,75.0
AVAKADO,35,80,2026-03-05,57.5
AYVA,80,180,2026-03-05,130.0
BROKOLI,35,70,2026-03-05,52.5
BİBER  DOLMA,80,110,2026-03-05,95.0
BİBER  KIL ACI,120,180,2026-03-05,150.0
BİBER  SİVRİ,55,75,2026-03-05,65.0
BİBER  ŞİLİ,60,120,2026-03-05,90.0
BİBER KIRMIZI,45,85,2026-03-05,65.0
BİBER KÖY(MAZO),70,120,2026-03-05,95.0
BİBER ÇARLİSTON,40,75,2026-03-05,57.5
CILEK,150,200,2026-03-05,175.0
CİBEZ,40,70,2026-03-05,55.0
DENIZ BÖRÜLCESİ,10,20,2026-03-05,15.0
DOMATES  BEEF,45,95,2026-03-05,70.0
DOMATES  SALKIM,25,45,2026-03-05,35.0
DOMATES (KOKTEYL),40,65,2026-03-05,52.5
DOMATES CHERRY,35,70,2026-03-05,52.5
DOMATES PEMBE,50,80,2026-03-05,65.0
DOMATES SERA,30,45,2026-03-05,37.5
ELMA  ARJANTİN,50,80,2026-03-05,65.0
ELMA  DİĞER,40,75,2026-03-05,57.5
ELMA  GOLDEN,40,70,2026-03-05,55.0
ELMA  STARKING,50,80,2026-03-05,65.0
ELMA GSMİT,40,100,2026-03-05,70.0
ERİK  ANJELIKA,100,150,2026-03-05,125.0
FASULYE   AYSE,100,220,2026-03-05,160.0
FASULYE   CALI,200,300,2026-03-05,250.0
GREYFURT,20,40,2026-03-05,30.0
HAVUÇ,15,20,2026-03-05,17.5
HINDISTAN CEVIZI,50,100,2026-03-05,75.0
ISPANAK,30,50,2026-03-05,40.0
KABAK  BAL,20,50,2026-03-05,35.0
KABAK TAZE,80,100,2026-03-05,90.0
KARNABAHAR,15,25,2026-03-05,20.0
KARPUZ,30,50,2026-03-05,40.0
KAVUN DİĞER,25,50,2026-03-05,37.5
KEREVIZ,20,30,2026-03-05,25.0
KESTANE,100,250,2026-03-05,175.0
KIVI  ,100,170,2026-03-05,135.0
LAHANA  BEYAZ,15,20,2026-03-05,17.5
LAHANA  BURUKSEL,60,80,2026-03-05,70.0
LAHANA  KIRMIZI,15,25,2026-03-05,20.0
LİMON  YENİ (MAYER),40,60,2026-03-05,50.0
LİMON DİĞER ,50,90,2026-03-05,70.0
LİMON LAMAS,45,80,2026-03-05,62.5
MANDALİNA,20,50,2026-03-05,35.0
MANGO,70,85,2026-03-05,77.5
MANTAR,60,120,2026-03-05,90.0
MARUL,40,60,2026-03-05,50.0
MARUL AYSBERG,45,65,2026-03-05,55.0
MARUL KIVIRCIK,40,65,2026-03-05,52.5
MARUL LOLOROSSO,50,75,2026-03-05,62.5
MUZ  ITHAL,80,120,2026-03-05,100.0
MUZ  YERLI,45,70,2026-03-05,57.5
NAR,60,120,2026-03-05,90.0
PANCAR,35,50,2026-03-05,42.5
PATATES  CALMA,10,20,2026-03-05,15.0
PATATES DİĞER,8,18,2026-03-05,13.0
PATLICAN  UZUN,85,150,2026-03-05,117.5
PATLICAN TOPAN,60,130,2026-03-05,95.0
PAZI,15,25,2026-03-05,20.0
PIRASA,20,40,2026-03-05,30.0
PORTAKAL  ,20,40,2026-03-05,30.0
SALATALIK ,60,100,2026-03-05,80.0
SALATALIK  SİLOR,80,130,2026-03-05,105.0
SARIMSAK  KURU,100,250,2026-03-05,175.0
SEMIZ OTU,25,40,2026-03-05,32.5
SOĞAN   KIRMIZI,20,35,2026-03-05,27.5
SOĞAN   KURU,5,12,2026-03-05,8.5
SOĞAN   TAZE,50,75,2026-03-05,62.5
TURP  KIRMIZI,10,20,2026-03-05,15.0
Y.DEREOTU,3,9,2026-03-05,6.0
Y.MAYDONOZ,3,9,2026-03-05,6.0
Y.NANE,6,10,2026-03-05,8.0
Y.REYHAN,8,20,2026-03-05,14.0
Y.ROKA,3,9,2026-03-05,6.0
Y.TERE,3,9,2026-03-05,6.0
ZENCEFİL,100,250,2026-03-05,175.0
ANANAS,70,120,2026-03-06,95.0
ARMUT  DEVECI,45,100,2026-03-06,72.5
ARMUT  DİĞER,50,85,2026-03-06,67.5
ARMUT  S.MARIA,50,100,2026-03-06,75.0
AVAKADO,35,80,2026-03-06,57.5
AYVA,80,180,2026-03-06,130.0
BROKOLI,35,70,2026-03-06,52.5
BİBER  DOLMA,80,110,2026-03-06,95.0
BİBER  KIL ACI,120,180,2026-03-06,150.0
BİBER  SİVRİ,55,75,2026-03-06,65.0
BİBER  ŞİLİ,60,120,2026-03-06,90.0
BİBER KIRMIZI,45,85,2026-03-06,65.0
BİBER KÖY(MAZO),70,120,2026-03-06,95.0
BİBER ÇARLİSTON,40,75,2026-03-06,57.5
CILEK,150,200,2026-03-06,175.0
CİBEZ,40,70,2026-03-06,55.0
DENIZ BÖRÜLCESİ,10,20,2026-03-06,15.0
DOMATES  BEEF,45,95,2026-03-06,70.0
DOMATES  SALKIM,25,45,2026-03-06,35.0
DOMATES (KOKTEYL),40,65,2026-03-06,52.5
DOMATES CHERRY,35,70,2026-03-06,52.5
DOMATES PEMBE,50,80,2026-03-06,65.0
DOMATES SERA,30,45,2026-03-06,37.5
ELMA  ARJANTİN,50,80,2026-03-06,65.0
ELMA  DİĞER,40,75,2026-03-06,57.5
ELMA  GOLDEN,40,70,2026-03-06,55.0
ELMA  STARKING,50,80,2026-03-06,65.0
ELMA GSMİT,40,100,2026-03-06,70.0
ERİK  ANJELIKA,100,150,2026-03-06,125.0
FASULYE   AYSE,100,220,2026-03-06,160.0
FASULYE   CALI,200,300,2026-03-06,250.0
GREYFURT,20,40,2026-03-06,30.0
HAVUÇ,15,20,2026-03-06,17.5
HINDISTAN CEVIZI,50,100,2026-03-06,75.0
ISPANAK,30,50,2026-03-06,40.0
KABAK  BAL,20,50,2026-03-06,35.0
KABAK TAZE,80,100,2026-03-06,90.0
KARNABAHAR,15,25,2026-03-06,20.0
KARPUZ,30,50,2026-03-06,40.0
KAVUN DİĞER,25,50,2026-03-06,37.5
KEREVIZ,20,30,2026-03-06,25.0
KESTANE,100,250,2026-03-06,175.0
KIVI  ,100,170,2026-03-06,135.0
LAHANA  BEYAZ,15,20,2026-03-06,17.5
LAHANA  BURUKSEL,60,80,2026-03-06,70.0
LAHANA  KIRMIZI,15,25,2026-03-06,20.0
LİMON  YENİ (MAYER),40,60,2026-03-06,50.0
LİMON DİĞER ,50,90,2026-03-06,70.0
LİMON LAMAS,45,80,2026-03-06,62.5
MANDALİNA,20,50,2026-03-06,35.0
MANGO,70,85,2026-03-06,77.5
MANTAR,60,120,2026-03-06,90.0
MARUL,40,60,2026-03-06,50.0
MARUL AYSBERG,45,65,2026-03-06,55.0
MARUL KIVIRCIK,40,65,2026-03-06,52.5
MARUL LOLOROSSO,50,75,2026-03-06,62.5
MUZ  ITHAL,80,120,2026-03-06,100.0
MUZ  YERLI,45,70,2026-03-06,57.5
NAR,60,120,2026-03-06,90.0
PANCAR,35,50,2026-03-06,42.5
PATATES  CALMA,10,20,2026-03-06,15.0
PATATES DİĞER,8,18,2026-03-06,13.0
PATLICAN  UZUN,85,160,2026-03-06,122.5
PATLICAN TOPAN,60,130,2026-03-06,95.0
PAZI,15,25,2026-03-06,20.0
PIRASA,20,40,2026-03-06,30.0
PORTAKAL  ,20,40,2026-03-06,30.0
SALATALIK ,60,100,2026-03-06,80.0
SALATALIK  SİLOR,80,130,2026-03-06,105.0
SARIMSAK  KURU,100,250,2026-03-06,175.0
SEMIZ OTU,25,40,2026-03-06,32.5
SOĞAN   KIRMIZI,20,35,2026-03-06,27.5
SOĞAN   KURU,5,12,2026-03-06,8.5
SOĞAN   TAZE,50,75,2026-03-06,62.5
TURP  KIRMIZI,10,20,2026-03-06,15.0
Y.DEREOTU,3,9,2026-03-06,6.0
Y.MAYDONOZ,3,9,2026-03-06,6.0
Y.NANE,6,10,2026-03-06,8.0
Y.REYHAN,8,20,2026-03-06,14.0
Y.ROKA,3,9,2026-03-06,6.0
Y.TERE,3,9,2026-03-06,6.0
ZENCEFİL,100,250,2026-03-06,175.0
ANANAS,70,120,2026-03-07,95.0
ARMUT  DEVECI,45,100,2026-03-07,72.5
ARMUT  DİĞER,50,85,2026-03-07,67.5
ARMUT  S.MARIA,50,100,2026-03-07,75.0
AVAKADO,35,80,2026-03-07,57.5
AYVA,80,180,2026-03-07,130.0
BROKOLI,35,70,2026-03-07,52.5
BİBER  DOLMA,80,130,2026-03-07,105.0
BİBER  KIL ACI,120,200,2026-03-07,160.0
BİBER  SİVRİ,55,75,2026-03-07,65.0
BİBER  ŞİLİ,60,130,2026-03-07,95.0
BİBER KIRMIZI,45,85,2026-03-07,65.0
BİBER KÖY(MAZO),70,120,2026-03-07,95.0
BİBER ÇARLİSTON,40,75,2026-03-07,57.5
CILEK,150,200,2026-03-07,175.0
CİBEZ,40,70,2026-03-07,55.0
DENIZ BÖRÜLCESİ,10,20,2026-03-07,15.0
DOMATES  BEEF,45,95,2026-03-07,70.0
DOMATES  SALKIM,25,45,2026-03-07,35.0
DOMATES (KOKTEYL),40,65,2026-03-07,52.5
DOMATES CHERRY,35,70,2026-03-07,52.5
DOMATES PEMBE,50,80,2026-03-07,65.0
DOMATES SERA,30,45,2026-03-07,37.5
ELMA  ARJANTİN,50,80,2026-03-07,65.0
ELMA  DİĞER,40,75,2026-03-07,57.5
ELMA  GOLDEN,40,70,2026-03-07,55.0
ELMA  STARKING,50,80,2026-03-07,65.0
ELMA GSMİT,40,100,2026-03-07,70.0
ERİK  ANJELIKA,100,150,2026-03-07,125.0
FASULYE   AYSE,100,220,2026-03-07,160.0
FASULYE   CALI,200,300,2026-03-07,250.0
GREYFURT,20,40,2026-03-07,30.0
HAVUÇ,15,20,2026-03-07,17.5
HINDISTAN CEVIZI,50,100,2026-03-07,75.0
ISPANAK,30,50,2026-03-07,40.0
KABAK  BAL,20,50,2026-03-07,35.0
KABAK TAZE,80,100,2026-03-07,90.0
KARNABAHAR,15,25,2026-03-07,20.0
KARPUZ,30,50,2026-03-07,40.0
KAVUN DİĞER,25,50,2026-03-07,37.5
KEREVIZ,20,30,2026-03-07,25.0
KESTANE,100,250,2026-03-07,175.0
KIVI  ,100,170,2026-03-07,135.0
LAHANA  BEYAZ,15,20,2026-03-07,17.5
LAHANA  BURUKSEL,60,80,2026-03-07,70.0
LAHANA  KIRMIZI,15,25,2026-03-07,20.0
LİMON  YENİ (MAYER),40,60,2026-03-07,50.0
LİMON DİĞER ,50,90,2026-03-07,70.0
LİMON LAMAS,45,80,2026-03-07,62.5
MANDALİNA,20,50,2026-03-07,35.0
MANGO,70,85,2026-03-07,77.5
MANTAR,60,120,2026-03-07,90.0
MARUL,40,60,2026-03-07,50.0
MARUL AYSBERG,45,65,2026-03-07,55.0
MARUL KIVIRCIK,40,65,2026-03-07,52.5
MARUL LOLOROSSO,50,75,2026-03-07,62.5
MUZ  ITHAL,80,120,2026-03-07,100.0
MUZ  YERLI,45,70,2026-03-07,57.5
NAR,60,120,2026-03-07,90.0
PANCAR,35,50,2026-03-07,42.5
PATATES  CALMA,10,20,2026-03-07,15.0
PATATES DİĞER,8,18,2026-03-07,13.0
PATLICAN  UZUN,85,170,2026-03-07,127.5
PATLICAN TOPAN,60,150,2026-03-07,105.0
PAZI,15,25,2026-03-07,20.0
PIRASA,20,40,2026-03-07,30.0
PORTAKAL  ,20,40,2026-03-07,30.0
SALATALIK ,60,100,2026-03-07,80.0
SALATALIK  SİLOR,80,130,2026-03-07,105.0
SARIMSAK  KURU,100,250,2026-03-07,175.0
SEMIZ OTU,25,40,2026-03-07,32.5
SOĞAN   KIRMIZI,20,35,2026-03-07,27.5
SOĞAN   KURU,5,12,2026-03-07,8.5
SOĞAN   TAZE,50,75,2026-03-07,62.5
TURP  KIRMIZI,10,20,2026-03-07,15.0
Y.DEREOTU,3,9,2026-03-07,6.0
Y.MAYDONOZ,3,9,2026-03-07,6.0
Y.NANE,6,10,2026-03-07,8.0
Y.REYHAN,8,20,2026-03-07,14.0
Y.ROKA,3,9,2026-03-07,6.0
Y.TERE,3,9,2026-03-07,6.0
ZENCEFİL,100,250,2026-03-07,175.0
ANANAS,70,120,2026-03-09,95.0
ARMUT  DEVECI,45,100,2026-03-09,72.5
ARMUT  DİĞER,50,85,2026-03-09,67.5
ARMUT  S.MARIA,50,100,2026-03-09,75.0
AVAKADO,35,80,2026-03-09,57.5
AYVA,80,180,2026-03-09,130.0
BAKLA,40,60,2026-03-09,50.0
BROKOLI,30,50,2026-03-09,40.0
BİBER  DOLMA,80,150,2026-03-09,115.0
BİBER  KIL ACI,120,210,2026-03-09,165.0
BİBER  SİVRİ,70,130,2026-03-09,100.0
BİBER  ŞİLİ,60,120,2026-03-09,90.0
BİBER KIRMIZI,60,120,2026-03-09,90.0
BİBER KÖY(MAZO),80,150,2026-03-09,115.0
BİBER ÇARLİSTON,60,120,2026-03-09,90.0
CILEK,150,200,2026-03-09,175.0
CİBEZ,40,60,2026-03-09,50.0
DENIZ BÖRÜLCESİ,10,20,2026-03-09,15.0
DOMATES  BEEF,45,80,2026-03-09,62.5
DOMATES  SALKIM,35,70,2026-03-09,52.5
DOMATES (KOKTEYL),40,90,2026-03-09,65.0
DOMATES CHERRY,60,110,2026-03-09,85.0
DOMATES PEMBE,50,100,2026-03-09,75.0
DOMATES SERA,35,70,2026-03-09,52.5
ELMA  ARJANTİN,50,80,2026-03-09,65.0
ELMA  DİĞER,40,75,2026-03-09,57.5
ELMA  GOLDEN,40,70,2026-03-09,55.0
ELMA  STARKING,50,80,2026-03-09,65.0
ELMA GSMİT,40,100,2026-03-09,70.0
ERİK  ANJELIKA,100,150,2026-03-09,125.0
FASULYE   AYSE,100,220,2026-03-09,160.0
FASULYE   CALI,200,300,2026-03-09,250.0
GREYFURT,20,40,2026-03-09,30.0
HAVUÇ,15,20,2026-03-09,17.5
HINDISTAN CEVIZI,50,100,2026-03-09,75.0
ISPANAK,25,40,2026-03-09,32.5
KABAK  BAL,20,50,2026-03-09,35.0
KABAK TAZE,40,70,2026-03-09,55.0
KARNABAHAR,15,25,2026-03-09,20.0
KARPUZ,45,100,2026-03-09,72.5
KAVUN DİĞER,50,120,2026-03-09,85.0
KEREVIZ,15,30,2026-03-09,22.5
KIVI  ,100,170,2026-03-09,135.0
LAHANA  BEYAZ,10,15,2026-03-09,12.5
LAHANA  BURUKSEL,60,80,2026-03-09,70.0
LAHANA  KIRMIZI,10,20,2026-03-09,15.0
LİMON  YENİ (MAYER),40,60,2026-03-09,50.0
LİMON DİĞER ,50,90,2026-03-09,70.0
LİMON LAMAS,45,80,2026-03-09,62.5
MANDALİNA,20,50,2026-03-09,35.0
MANGO,70,85,2026-03-09,77.5
MANTAR,60,120,2026-03-09,90.0
MARUL,40,70,2026-03-09,55.0
MARUL AYSBERG,45,80,2026-03-09,62.5
MARUL KIVIRCIK,40,75,2026-03-09,57.5
MARUL LOLOROSSO,50,80,2026-03-09,65.0
MUZ  ITHAL,80,120,2026-03-09,100.0
MUZ  YERLI,45,70,2026-03-09,57.5
NAR,60,130,2026-03-09,95.0
PANCAR,20,35,2026-03-09,27.5
PATATES  CALMA,10,18,2026-03-09,14.0
PATATES DİĞER,8,16,2026-03-09,12.0
PATLICAN  UZUN,85,180,2026-03-09,132.5
PATLICAN TOPAN,60,150,2026-03-09,105.0
PAZI,15,25,2026-03-09,20.0
PIRASA,15,30,2026-03-09,22.5
PORTAKAL  ,20,40,2026-03-09,30.0
SALATALIK ,40,65,2026-03-09,52.5
SALATALIK  SİLOR,40,75,2026-03-09,57.5
SARIMSAK  KURU,100,250,2026-03-09,175.0
SEMIZ OTU,25,40,2026-03-09,32.5
SOĞAN   KIRMIZI,20,40,2026-03-09,30.0
SOĞAN   KURU,5,14,2026-03-09,9.5
SOĞAN   TAZE,50,75,2026-03-09,62.5
TURP  KIRMIZI,10,20,2026-03-09,15.0
Y.DEREOTU,3,9,2026-03-09,6.0
Y.MAYDONOZ,3,9,2026-03-09,6.0
Y.NANE,6,10,2026-03-09,8.0
Y.REYHAN,8,20,2026-03-09,14.0
Y.ROKA,3,9,2026-03-09,6.0
Y.TERE,3,9,2026-03-09,6.0
ZENCEFİL,100,250,2026-03-09,175.0
ANANAS,70,120,2026-03-10,95.0
ARMUT  DEVECI,45,100,2026-03-10,72.5
ARMUT  DİĞER,50,85,2026-03-10,67.5
ARMUT  S.MARIA,50,100,2026-03-10,75.0
AVAKADO,35,80,2026-03-10,57.5
AYVA,80,180,2026-03-10,130.0
BAKLA,40,60,2026-03-10,50.0
BROKOLI,30,50,2026-03-10,40.0
BİBER  DOLMA,80,150,2026-03-10,115.0
BİBER  KIL ACI,120,210,2026-03-10,165.0
BİBER  SİVRİ,70,130,2026-03-10,100.0
BİBER  ŞİLİ,60,120,2026-03-10,90.0
BİBER KIRMIZI,60,120,2026-03-10,90.0
BİBER KÖY(MAZO),80,150,2026-03-10,115.0
BİBER ÇARLİSTON,60,120,2026-03-10,90.0
CILEK,150,200,2026-03-10,175.0
CİBEZ,40,60,2026-03-10,50.0
DENIZ BÖRÜLCESİ,10,20,2026-03-10,15.0
DOMATES  BEEF,45,80,2026-03-10,62.5
DOMATES  SALKIM,35,70,2026-03-10,52.5
DOMATES (KOKTEYL),40,90,2026-03-10,65.0
DOMATES CHERRY,60,110,2026-03-10,85.0
DOMATES PEMBE,50,100,2026-03-10,75.0
DOMATES SERA,35,70,2026-03-10,52.5
ELMA  ARJANTİN,50,80,2026-03-10,65.0
ELMA  DİĞER,40,75,2026-03-10,57.5
ELMA  GOLDEN,40,70,2026-03-10,55.0
ELMA  STARKING,50,80,2026-03-10,65.0
ELMA GSMİT,40,100,2026-03-10,70.0
ERİK  ANJELIKA,100,150,2026-03-10,125.0
FASULYE   AYSE,100,220,2026-03-10,160.0
FASULYE   CALI,200,300,2026-03-10,250.0
GREYFURT,20,40,2026-03-10,30.0
HAVUÇ,15,20,2026-03-10,17.5
HINDISTAN CEVIZI,50,100,2026-03-10,75.0
ISPANAK,25,40,2026-03-10,32.5
KABAK  BAL,20,50,2026-03-10,35.0
KABAK TAZE,40,70,2026-03-10,55.0
KARNABAHAR,15,25,2026-03-10,20.0
KARPUZ,45,100,2026-03-10,72.5
KAVUN DİĞER,50,120,2026-03-10,85.0
KEREVIZ,15,30,2026-03-10,22.5
KIVI  ,100,170,2026-03-10,135.0
LAHANA  BEYAZ,10,15,2026-03-10,12.5
LAHANA  BURUKSEL,60,80,2026-03-10,70.0
LAHANA  KIRMIZI,10,20,2026-03-10,15.0
LİMON  YENİ (MAYER),40,60,2026-03-10,50.0
LİMON DİĞER ,50,90,2026-03-10,70.0
LİMON LAMAS,45,80,2026-03-10,62.5
MANDALİNA,20,50,2026-03-10,35.0
MANGO,70,85,2026-03-10,77.5
MANTAR,60,120,2026-03-10,90.0
MARUL,40,70,2026-03-10,55.0
MARUL AYSBERG,45,80,2026-03-10,62.5
MARUL KIVIRCIK,40,75,2026-03-10,57.5
MARUL LOLOROSSO,50,80,2026-03-10,65.0
MUZ  ITHAL,80,120,2026-03-10,100.0
MUZ  YERLI,45,70,2026-03-10,57.5
NAR,60,130,2026-03-10,95.0
PANCAR,20,35,2026-03-10,27.5
PATATES  CALMA,10,18,2026-03-10,14.0
PATATES DİĞER,8,16,2026-03-10,12.0
PATLICAN  UZUN,85,190,2026-03-10,137.5
PATLICAN TOPAN,100,200,2026-03-10,150.0
PAZI,15,25,2026-03-10,20.0
PIRASA,15,30,2026-03-10,22.5
PORTAKAL  ,20,40,2026-03-10,30.0
SALATALIK ,40,65,2026-03-10,52.5
SALATALIK  SİLOR,40,75,2026-03-10,57.5
SARIMSAK  KURU,100,250,2026-03-10,175.0
SEMIZ OTU,25,40,2026-03-10,32.5
SOĞAN   KIRMIZI,20,40,2026-03-10,30.0
SOĞAN   KURU,5,14,2026-03-10,9.5
SOĞAN   TAZE,50,75,2026-03-10,62.5
TURP  KIRMIZI,10,20,2026-03-10,15.0
Y.DEREOTU,3,9,2026-03-10,6.0
Y.MAYDONOZ,3,9,2026-03-10,6.0
Y.NANE,6,10,2026-03-10,8.0
Y.REYHAN,8,20,2026-03-10,14.0
Y.ROKA,3,9,2026-03-10,6.0
Y.TERE,3,9,2026-03-10,6.0
ZENCEFİL,100,250,2026-03-10,175.0
ANANAS,70,120,2026-03-11,95.0
ARMUT  DEVECI,45,100,2026-03-11,72.5
ARMUT  DİĞER,50,85,2026-03-11,67.5
ARMUT  S.MARIA,50,100,2026-03-11,75.0
AVAKADO,35,80,2026-03-11,57.5
AYVA,80,180,2026-03-11,130.0
BAKLA,40,60,2026-03-11,50.0
BROKOLI,30,50,2026-03-11,40.0
BİBER  DOLMA,80,150,2026-03-11,115.0
BİBER  KIL ACI,120,210,2026-03-11,165.0
BİBER  SİVRİ,70,130,2026-03-11,100.0
BİBER  ŞİLİ,60,120,2026-03-11,90.0
BİBER KIRMIZI,60,120,2026-03-11,90.0
BİBER KÖY(MAZO),80,150,2026-03-11,115.0
BİBER ÇARLİSTON,60,120,2026-03-11,90.0
CILEK,150,200,2026-03-11,175.0
CİBEZ,40,60,2026-03-11,50.0
DENIZ BÖRÜLCESİ,10,20,2026-03-11,15.0
DOMATES  BEEF,45,80,2026-03-11,62.5
DOMATES  SALKIM,35,70,2026-03-11,52.5
DOMATES (KOKTEYL),40,90,2026-03-11,65.0
DOMATES CHERRY,60,110,2026-03-11,85.0
DOMATES PEMBE,50,100,2026-03-11,75.0
DOMATES SERA,35,70,2026-03-11,52.5
ELMA  ARJANTİN,50,80,2026-03-11,65.0
ELMA  DİĞER,40,75,2026-03-11,57.5
ELMA  GOLDEN,40,70,2026-03-11,55.0
ELMA  STARKING,50,80,2026-03-11,65.0
ELMA GSMİT,40,100,2026-03-11,70.0
ERİK  ANJELIKA,100,150,2026-03-11,125.0
FASULYE   AYSE,100,220,2026-03-11,160.0
FASULYE   CALI,200,300,2026-03-11,250.0
GREYFURT,20,40,2026-03-11,30.0
HAVUÇ,15,20,2026-03-11,17.5
HINDISTAN CEVIZI,50,100,2026-03-11,75.0
ISPANAK,25,40,2026-03-11,32.5
KABAK  BAL,20,50,2026-03-11,35.0
KABAK TAZE,40,70,2026-03-11,55.0
KARNABAHAR,15,25,2026-03-11,20.0
KARPUZ,45,100,2026-03-11,72.5
KAVUN DİĞER,50,120,2026-03-11,85.0
KEREVIZ,15,30,2026-03-11,22.5
KIVI  ,100,170,2026-03-11,135.0
LAHANA  BEYAZ,10,15,2026-03-11,12.5
LAHANA  BURUKSEL,60,80,2026-03-11,70.0
LAHANA  KIRMIZI,10,20,2026-03-11,15.0
LİMON  YENİ (MAYER),40,60,2026-03-11,50.0
LİMON DİĞER ,50,90,2026-03-11,70.0
LİMON LAMAS,45,80,2026-03-11,62.5
MANDALİNA,20,50,2026-03-11,35.0
MANGO,70,85,2026-03-11,77.5
MANTAR,60,120,2026-03-11,90.0
MARUL,40,70,2026-03-11,55.0
MARUL AYSBERG,45,80,2026-03-11,62.5
MARUL KIVIRCIK,40,75,2026-03-11,57.5
MARUL LOLOROSSO,50,80,2026-03-11,65.0
MUZ  ITHAL,80,120,2026-03-11,100.0
MUZ  YERLI,45,70,2026-03-11,57.5
NAR,60,130,2026-03-11,95.0
PANCAR,20,35,2026-03-11,27.5
PATATES  CALMA,10,18,2026-03-11,14.0
PATATES DİĞER,8,16,2026-03-11,12.0
PATLICAN  UZUN,85,190,2026-03-11,137.5
PATLICAN TOPAN,100,200,2026-03-11,150.0
PAZI,15,25,2026-03-11,20.0
PIRASA,15,30,2026-03-11,22.5
PORTAKAL  ,20,40,2026-03-11,30.0
SALATALIK ,40,65,2026-03-11,52.5
SALATALIK  SİLOR,40,75,2026-03-11,57.5
SARIMSAK  KURU,100,250,2026-03-11,175.0
SEMIZ OTU,25,50,2026-03-11,37.5
SOĞAN   KIRMIZI,20,40,2026-03-11,30.0
SOĞAN   KURU,5,14,2026-03-11,9.5
SOĞAN   TAZE,50,75,2026-03-11,62.5
TURP  KIRMIZI,10,20,2026-03-11,15.0
Y.DEREOTU,3,9,2026-03-11,6.0
Y.MAYDONOZ,3,9,2026-03-11,6.0
Y.NANE,6,10,2026-03-11,8.0
Y.REYHAN,8,20,2026-03-11,14.0
Y.ROKA,3,9,2026-03-11,6.0
Y.TERE,3,9,2026-03-11,6.0
ZENCEFİL,100,250,2026-03-11,175.0
ANANAS,70,120,2026-03-12,95.0
ARMUT  DEVECI,45,100,2026-03-12,72.5
ARMUT  DİĞER,50,85,2026-03-12,67.5
ARMUT  S.MARIA,50,100,2026-03-12,75.0
AVAKADO,35,80,2026-03-12,57.5
AYVA,80,180,2026-03-12,130.0
BAKLA,40,60,2026-03-12,50.0
